date,Adj Close,Close,High,Low,Open,Volume,Ticker,Returns,Log_Returns,nb_articles,titles,MA20,MA50,MA200,RSI_14,Volatility_20,Drawdown,geo_score_fresh,geo_score_raw_fresh,nb_articles_scored,has_fresh_news,geo_score,days_since_news,geo_score_raw,geo_score_source,price,news
2022-01-18,4577.10986328125,4577.10986328125,4632.240234375,4568.7001953125,4632.240234375,4748700000,^GSPC,-0.0183879456940073,-0.0185591053980085,7,"Big Tech Needs Big Profits With Multiples Under Fire: Tech Watch | Investors Race To Buy 13 'Cheap' S&P 500 Value Stocks | LIVE MARKETS U.S. stocks body-slammed | Motilal Oswal AMC halts lump sum investments in 3 international funds | S&P 500 Likely to Report Earnings Growth of More Than 25% for the Fourth Straight Quarter | Stock market news live updates: January 18, 2022 | What happens to the stock market when interest rates rise?",4697.496315696023,4697.496315696023,4697.496315696023,,0.1520831605024961,-0.04575157876306,0.030955729532228037,-0.015959665912952527,7,True,0.030955729532228037,0,-0.015959665912952527,fresh_news,4577.10986328125,"Big Tech Needs Big Profits With Multiples Under Fire: Tech Watch | Investors Race To Buy 13 'Cheap' S&P 500 Value Stocks | LIVE MARKETS U.S. stocks body-slammed | Motilal Oswal AMC halts lump sum investments in 3 international funds | S&P 500 Likely to Report Earnings Growth of More Than 25% for the Fourth Straight Quarter | Stock market news live updates: January 18, 2022 | What happens to the stock market when interest rates rise?"
2022-01-19,4532.759765625,4532.759765625,4611.5498046875,4530.2001953125,4588.02978515625,4465740000,^GSPC,-0.0096895418683388,-0.0097367909414601,8,"Short interest declines in US stocks, signaling a bear retreat | Women Make Gains on Bank Boards, But Men Still Hold the Power | LIVE MARKETS Stifel's Bannister sees S&P 500 drop to 4200 possible in Q1 | Wall Street sell-off deepens, Nasdaq confirms correction | Flush with cash, big companies are ready to buy up rivals and reward investors | Does the S&P 500 Need to Touch this Line? See the Technical History | Here's What Happens To The Stock Market If Republicans Take Congress In November | Cathie Wood's Famous Outperformance Versus the S&P 500 Is Fading",4683.7682698567705,4683.7682698567705,4683.7682698567705,,0.1462923332172742,-0.0549978087934315,-0.08929881649284432,-0.2744502169630412,8,True,-0.08929881649284432,0,-0.2744502169630412,fresh_news,4532.759765625,"Short interest declines in US stocks, signaling a bear retreat | Women Make Gains on Bank Boards, But Men Still Hold the Power | LIVE MARKETS Stifel's Bannister sees S&P 500 drop to 4200 possible in Q1 | Wall Street sell-off deepens, Nasdaq confirms correction | Flush with cash, big companies are ready to buy up rivals and reward investors | Does the S&P 500 Need to Touch this Line? See the Technical History | Here's What Happens To The Stock Market If Republicans Take Congress In November | Cathie Wood's Famous Outperformance Versus the S&P 500 Is Fading"
2022-01-20,4482.72998046875,4482.72998046875,4602.10986328125,4477.9501953125,4547.35009765625,4640870000,^GSPC,-0.0110373784941483,-0.0110987423043307,8,"Why The S&P 500 Is A Useless Benchmark For Actively Traded Funds | What’s Happening With BioNTech Stock? | Stock Market Today: Dow, S&P Live Updates for Jan. 21, 2022 | Stock Market News for Jan 20, 2022 | LIVE MARKETS S&P 500: Enough already? | How Often Should You Expect a Stock Market Correction? | Biden stock market gets Trumped | Report: Stark Gap in Climate Disclosures Exists Between Large & Small Public Companies",4668.303786057692,4668.303786057692,4668.303786057692,,0.142129735958126,-0.0654281556555779,-0.18286511879345493,-0.25818547350437104,8,True,-0.18286511879345493,0,-0.25818547350437104,fresh_news,4482.72998046875,"Why The S&P 500 Is A Useless Benchmark For Actively Traded Funds | What’s Happening With BioNTech Stock? | Stock Market Today: Dow, S&P Live Updates for Jan. 21, 2022 | Stock Market News for Jan 20, 2022 | LIVE MARKETS S&P 500: Enough already? | How Often Should You Expect a Stock Market Correction? | Biden stock market gets Trumped | Report: Stark Gap in Climate Disclosures Exists Between Large & Small Public Companies"
2022-01-21,4397.93994140625,4397.93994140625,4494.52001953125,4395.33984375,4471.3798828125,5589100000,^GSPC,-0.0189148218679086,-0.0190959953246354,13,"S&P 500, Nasdaq post worst weeks since pandemic start as Netflix woes deepen slide | अमेरिकी शेयर मार्केट 2 साल के निचले स्तर पर: नैस्डैक और S&P-500 में मार्च 2020 के बाद सबसे बड़ी गिरावट, बिट... | VIX Curve Inverts in Time-Honored Bull Signal Tied to Peak Panic | US stock markets closing: How S&P 500, Dow Jones, Nasdaq, Russell 2000 fared on Thursday | The S&P 500 Has Outperformed Cathie Wood's ARKK Since March 2020 Crash | S&P 500 Risk Profile | S&P 500 Gets Hammered to Break Major Support for the Week | Netflix Drop Highlights Benefits of Equal Weighting | Nasdaq Correction Deepens as Stocks Slide on Rate Concerns | Historical Returns For Stocks, Bonds & Cash Back to 1928 | ETFs Most Exposed To Netflix's Epic Sell-Off | Double Your Exposure to the S&P 500 With an Equal-Weight Strategy | Clyburn To Join IFF, Become Latest Black CEO Of Major U.S. Corporation",4648.992082868303,4648.992082868303,4648.992082868303,,0.1484179368018994,-0.0831054156141155,-0.2518669959066267,-0.2229652972524678,13,True,-0.2518669959066267,0,-0.2229652972524678,fresh_news,4397.93994140625,"S&P 500, Nasdaq post worst weeks since pandemic start as Netflix woes deepen slide | अमेरिकी शेयर मार्केट 2 साल के निचले स्तर पर: नैस्डैक और S&P-500 में मार्च 2020 के बाद सबसे बड़ी गिरावट, बिट... | VIX Curve Inverts in Time-Honored Bull Signal Tied to Peak Panic | US stock markets closing: How S&P 500, Dow Jones, Nasdaq, Russell 2000 fared on Thursday | The S&P 500 Has Outperformed Cathie Wood's ARKK Since March 2020 Crash | S&P 500 Risk Profile | S&P 500 Gets Hammered to Break Major Support for the Week | Netflix Drop Highlights Benefits of Equal Weighting | Nasdaq Correction Deepens as Stocks Slide on Rate Concerns | Historical Returns For Stocks, Bonds & Cash Back to 1928 | ETFs Most Exposed To Netflix's Epic Sell-Off | Double Your Exposure to the S&P 500 With an Equal-Weight Strategy | Clyburn To Join IFF, Become Latest Black CEO Of Major U.S. Corporation"
2022-01-24,4410.1298828125,4410.1298828125,4417.35009765625,4222.6201171875,4356.31982421875,6928110000,^GSPC,0.0027717389433818,0.0027679047582695,24,"Stock Market Today: Dow, S&P Live Updates for Jan. 25, 2022 | Stock markets rebound after Dow, S&P 500 and Nasdaq all enter ""correction"" territory | Stock-Market News: Stocks Sink With Fed Meeting, Tech Earnings on Tap | The U.S. Stock Market Just Did Something It May Never Do Again | These stocks in the S&P 500 had price swings of 10% or more Monday | Wall Street plunges through 'white knuckle' zone before closing slightly higher | Unlike Trump, Biden doesn't use stocks to judge the economy, White House says | Stock Market Rout, in Charts (SPX, INDU, NDX, CCMP) | Wall Street reverses, ends higher in late session rally | Wondering How To Trade In A Bear Market? Here Are 4 Easy Tips - SPDR S&P 500 (ARCA:SPY) | US shares rebound after Russia-Ukraine tensions hit markets | Stock Market 'Panic Is Setting In' As S&P 500 Briefly Enters Correction Territory Then Rebounds | 'Meme Stocks' Officially Over As Crash Wipes Out $191 Billion | S&P 500 eyes first correction since 2020 pandemic collapse | S&P 500 Follows Nasdaq Into Correction Territory as Fear Index Rises | S&P 500 (SPX) Having Worst Start to Year Ever | Preparing for the Next S&P 500 Sector Shakeup | Millennium Has Quietly Minted Billions on America's Passive-Investing Craze | Here's why stocks are on such shaky ground to start January | Dow closes lower, but well off session lows in another massive comeback | Congress Beats Wall Street at Its Own Game | Bitcoin (BTC USD) Crypto Price Correlation With Stocks Like Never Before | 'Catastrophic' Stock Market Crash Isn't Over—Here's How Much Worse It Could Get | Sidestep Volatility With This Downside Hedging ETF",4633.067936197916,4633.067936197916,4633.067936197916,12.220227984829876,0.1481153053311995,-0.0805640231875973,-0.3010858911924204,-0.42210690282042246,24,True,-0.3010858911924204,0,-0.42210690282042246,fresh_news,4410.1298828125,"Stock Market Today: Dow, S&P Live Updates for Jan. 25, 2022 | Stock markets rebound after Dow, S&P 500 and Nasdaq all enter ""correction"" territory | Stock-Market News: Stocks Sink With Fed Meeting, Tech Earnings on Tap | The U.S. Stock Market Just Did Something It May Never Do Again | These stocks in the S&P 500 had price swings of 10% or more Monday | Wall Street plunges through 'white knuckle' zone before closing slightly higher | Unlike Trump, Biden doesn't use stocks to judge the economy, White House says | Stock Market Rout, in Charts (SPX, INDU, NDX, CCMP) | Wall Street reverses, ends higher in late session rally | Wondering How To Trade In A Bear Market? Here Are 4 Easy Tips - SPDR S&P 500 (ARCA:SPY) | US shares rebound after Russia-Ukraine tensions hit markets | Stock Market 'Panic Is Setting In' As S&P 500 Briefly Enters Correction Territory Then Rebounds | 'Meme Stocks' Officially Over As Crash Wipes Out $191 Billion | S&P 500 eyes first correction since 2020 pandemic collapse | S&P 500 Follows Nasdaq Into Correction Territory as Fear Index Rises | S&P 500 (SPX) Having Worst Start to Year Ever | Preparing for the Next S&P 500 Sector Shakeup | Millennium Has Quietly Minted Billions on America's Passive-Investing Craze | Here's why stocks are on such shaky ground to start January | Dow closes lower, but well off session lows in another massive comeback | Congress Beats Wall Street at Its Own Game | Bitcoin (BTC USD) Crypto Price Correlation With Stocks Like Never Before | 'Catastrophic' Stock Market Crash Isn't Over—Here's How Much Worse It Could Get | Sidestep Volatility With This Downside Hedging ETF"
2022-01-25,4356.4501953125,4356.4501953125,4411.009765625,4287.10986328125,4366.64013671875,5145050000,^GSPC,-0.0121719062536467,-0.0122465905568662,8,"Strategists Predict Trouble for U.S. Stocks After Massive U-Turn | When Performance Matters: Nasdaq-100 vs. S&P 500, Fourth Quarter '21 | This is Normal | Stock market news live updates: January 25, 2022 | How to Survive When Stocks Behave Badly | REITs outperformed the S&P 500 in 2021. Here's what to watch in 2022 | Stock Market Today: Dow, S&P Live Updates for Jan. 26, 2022 | Long-term investors shouldn't worry too much about stocks being 10% off their highs",4615.779327392578,4615.779327392578,4615.779327392578,10.604897469505673,0.1450060157341028,-0.091755311703588,-0.2882771833420548,-0.2197593499532741,8,True,-0.2882771833420548,0,-0.2197593499532741,fresh_news,4356.4501953125,"Strategists Predict Trouble for U.S. Stocks After Massive U-Turn | When Performance Matters: Nasdaq-100 vs. S&P 500, Fourth Quarter '21 | This is Normal | Stock market news live updates: January 25, 2022 | How to Survive When Stocks Behave Badly | REITs outperformed the S&P 500 in 2021. Here's what to watch in 2022 | Stock Market Today: Dow, S&P Live Updates for Jan. 26, 2022 | Long-term investors shouldn't worry too much about stocks being 10% off their highs"
2022-01-26,4349.93017578125,4349.93017578125,4453.22998046875,4304.7998046875,4408.43017578125,5570640000,^GSPC,-0.0014966358477518,-0.0014977569258856,11,"S&P 500 closes lower, gives up earlier gains as volatility continues | Webull to Offer Cboe’s Nanos S&P 500 Index Options to Its Retail Traders | Stock Market News for Jan 26, 2022 | On My Radar: Three Sigma – Three Events in the Last 100 Years (Until Now) | LIVE MARKETS S&P 500: On track for biggest January drop in its history | Primecap Odyssey Growth Has a Rough Year | Here’s what history says about stock-market returns during Fed rate-hike periods | Gap to leave S&P 500 next week, moving to midcap index | Don't Sweat the S&P 500's Pullback to This Key Trendline | Do Innovative Companies Outperform? | How the 'world's first' AI-managed ETF stacks up, almost five years later",4600.141142003677,4600.141142003677,4600.141142003677,10.42465081731416,0.14144240957398,-0.0931146232626226,-0.29749898642672706,-0.25063070650648456,11,True,-0.29749898642672706,0,-0.25063070650648456,fresh_news,4349.93017578125,"S&P 500 closes lower, gives up earlier gains as volatility continues | Webull to Offer Cboe’s Nanos S&P 500 Index Options to Its Retail Traders | Stock Market News for Jan 26, 2022 | On My Radar: Three Sigma – Three Events in the Last 100 Years (Until Now) | LIVE MARKETS S&P 500: On track for biggest January drop in its history | Primecap Odyssey Growth Has a Rough Year | Here’s what history says about stock-market returns during Fed rate-hike periods | Gap to leave S&P 500 next week, moving to midcap index | Don't Sweat the S&P 500's Pullback to This Key Trendline | Do Innovative Companies Outperform? | How the 'world's first' AI-managed ETF stacks up, almost five years later"
2022-01-27,4326.509765625,4326.509765625,4428.740234375,4309.5,4380.580078125,5214200000,^GSPC,-0.0053840887577105,-0.0053986351999709,5,"Bitcoin's cover blown? It's moving 'more like a risk asset' | Dow gains more than 500 points in best day of 2022 to wrap up wild week | Gap Cut From S&P 500 | Stock Market Today: Dow, S&P Live Updates for Jan. 28, 2022 | These Funds Blow Away Cathie Wood's ARK Innovation",4584.939398871527,4584.939398871527,4584.939398871527,9.78152271916332,0.1369783083081019,-0.0979973746240464,-0.2395125621393238,-0.24814762995821266,5,True,-0.2395125621393238,0,-0.24814762995821266,fresh_news,4326.509765625,"Bitcoin's cover blown? It's moving 'more like a risk asset' | Dow gains more than 500 points in best day of 2022 to wrap up wild week | Gap Cut From S&P 500 | Stock Market Today: Dow, S&P Live Updates for Jan. 28, 2022 | These Funds Blow Away Cathie Wood's ARK Innovation"
2022-01-28,4431.85009765625,4431.85009765625,4432.72021484375,4292.4599609375,4336.18994140625,5031090000,^GSPC,0.0243476468880761,0.0240559679147366,7,"Stock Market News for Jan 28, 2022 | Stocks Week In Review: Boomerang Market Ends Up Going No Where | We still expect a 20% correction in the S&P 500, says Dan Niles | Economic Update — Reviewing Q4 2021 | Commentary: Perception of value equity's low risk may not be accurate | A Typical Correction Or The Start Of A Bear Market? | Economic Indicators",4576.882067228618,4576.882067228618,4576.882067228618,30.538532557971024,0.1742492333363597,-0.0760357332092752,-0.22119423829217133,-0.1648043784118167,7,True,-0.22119423829217133,0,-0.1648043784118167,fresh_news,4431.85009765625,"Stock Market News for Jan 28, 2022 | Stocks Week In Review: Boomerang Market Ends Up Going No Where | We still expect a 20% correction in the S&P 500, says Dan Niles | Economic Update — Reviewing Q4 2021 | Commentary: Perception of value equity's low risk may not be accurate | A Typical Correction Or The Start Of A Bear Market? | Economic Indicators"
2022-01-31,4515.5498046875,4515.5498046875,4516.89013671875,4414.02001953125,4431.7900390625,5098610000,^GSPC,0.0188859517327795,0.0187098262229844,11,"Turbulent January could bode poorly for rest of year for U.S. stocks | Stocks rise for a third day to extend market’s comeback from January sell-off, Dow jumps 270 points | Stock Market Today: Dow, S&P Live Updates for Feb. 1, 2022 | Stock Market News for Jan 31, 2022 | Secrets of index funds | Stock Market Outlook: Factory Data Point to S&P 500 Struggling in 2022 | Meet Some of the New 2022 Dividend Aristocrats | January was worst month for U.S. stocks since pandemic began | January Was Bad for Stocks, but Wall Street Expects a Better Year | Is Q4 the Bottom for S&P 500 Net Profit Margins? | SEC May Investigate Index Providers",4573.815454101563,4573.815454101563,4573.815454101563,41.964147968804845,0.1890907909901941,-0.0585857886638526,-0.26680152175517374,-0.38745255689549174,11,True,-0.26680152175517374,0,-0.38745255689549174,fresh_news,4515.5498046875,"Turbulent January could bode poorly for rest of year for U.S. stocks | Stocks rise for a third day to extend market’s comeback from January sell-off, Dow jumps 270 points | Stock Market Today: Dow, S&P Live Updates for Feb. 1, 2022 | Stock Market News for Jan 31, 2022 | Secrets of index funds | Stock Market Outlook: Factory Data Point to S&P 500 Struggling in 2022 | Meet Some of the New 2022 Dividend Aristocrats | January was worst month for U.S. stocks since pandemic began | January Was Bad for Stocks, but Wall Street Expects a Better Year | Is Q4 the Bottom for S&P 500 Net Profit Margins? | SEC May Investigate Index Providers"
2022-02-01,4546.5400390625,4546.5400390625,4550.490234375,4483.52978515625,4519.56982421875,4816830000,^GSPC,0.0068630035578014,0.006839560348317,5,"Ether ($ETH USD) Correlation With US Stocks Reaches Record: Chart | Here's The 'New AT&T' If You Want A Rock-Solid Dividend | NANOS Index Options | Stock Market News for Feb 1, 2022 | Worst Outflows for SPY as QQQ Loses Most Since Dot-Com",4561.314453125,4572.5166248139885,4572.5166248139885,45.53628812403418,0.1874506998143629,-0.0521248595820877,-0.22263331376012085,-0.11564300597305395,5,True,-0.22263331376012085,0,-0.11564300597305395,fresh_news,4546.5400390625,"Ether ($ETH USD) Correlation With US Stocks Reaches Record: Chart | Here's The 'New AT&T' If You Want A Rock-Solid Dividend | NANOS Index Options | Stock Market News for Feb 1, 2022 | Worst Outflows for SPY as QQQ Loses Most Since Dot-Com"
2022-02-02,4589.3798828125,4589.3798828125,4595.31005859375,4544.31982421875,4566.39013671875,4481580000,^GSPC,0.0094225154473364,0.0093784004483244,8,"Stock Market Today: Dow, S&P Live Updates for Feb. 3, 2022 | Warren Buffett Wins in 2022: ETF Lessons to Learn From | Stock Market News for Feb 2, 2022 | Sean Keyes on investing: Ireland's tech industry is powering up - The Currency | S&P 500: U.S. Congress Members Load Up On 10 Stocks | If January Predicts the Rest of the Year, Investors Could Be Hurting | Does linking ESG performance to executive pay actually make a difference? | Alphabet stock split may trigger retail buying, Dow inclusion",4551.1064453125,4573.283136541193,4573.283136541193,50.10792177661672,0.192206205607889,-0.0431934914293538,-0.21932754972177682,-0.15488708629678458,8,True,-0.21932754972177682,0,-0.15488708629678458,fresh_news,4589.3798828125,"Stock Market Today: Dow, S&P Live Updates for Feb. 3, 2022 | Warren Buffett Wins in 2022: ETF Lessons to Learn From | Stock Market News for Feb 2, 2022 | Sean Keyes on investing: Ireland's tech industry is powering up - The Currency | S&P 500: U.S. Congress Members Load Up On 10 Stocks | If January Predicts the Rest of the Year, Investors Could Be Hurting | Does linking ESG performance to executive pay actually make a difference? | Alphabet stock split may trigger retail buying, Dow inclusion"
2022-02-03,4477.43994140625,4477.43994140625,4542.8798828125,4470.39013671875,4535.41015625,4401970000,^GSPC,-0.024391082077444,-0.0246934717201206,10,"Short sellers building positions against consumer discretionary stocks | S&P 500 rises to end best week of the year so far, Amazon pushes Nasdaq 1.6% higher on Friday | Ken Griffin's Hedge Fund Reportedly Crushed S&P 500 in January | Job Listings at S&P 500 Companies up 1.8% in January 2022 According to S&P 500 LinkUp Jobs Index | Tech Rout on Meta Miss Jeopardizes S&P 500's Winning Streak | Chart Of The Day: SPDR® S&P 500 ETF | Cboe Plans to List SPX Tuesday, Thursday-Expiring Weeklys Options | Brown & Brown, Inc. added to S&P 500 Dividend Aristocrats Index | Facebook is one of only four companies in the S&P 500 to make this remarkable achievement over the past 10 years — and its stock is already cheap | Sellers Looking to Drive E-mini S&P into 4419.25 – 4327.50",4539.949438476562,4569.116041100543,4569.116041100543,40.53372085625588,0.1990775652125337,-0.066531037512133,-0.06194517719309537,0.08469456069055253,10,True,-0.06194517719309537,0,0.08469456069055253,fresh_news,4477.43994140625,"Short sellers building positions against consumer discretionary stocks | S&P 500 rises to end best week of the year so far, Amazon pushes Nasdaq 1.6% higher on Friday | Ken Griffin's Hedge Fund Reportedly Crushed S&P 500 in January | Job Listings at S&P 500 Companies up 1.8% in January 2022 According to S&P 500 LinkUp Jobs Index | Tech Rout on Meta Miss Jeopardizes S&P 500's Winning Streak | Chart Of The Day: SPDR® S&P 500 ETF | Cboe Plans to List SPX Tuesday, Thursday-Expiring Weeklys Options | Brown & Brown, Inc. added to S&P 500 Dividend Aristocrats Index | Facebook is one of only four companies in the S&P 500 to make this remarkable achievement over the past 10 years — and its stock is already cheap | Sellers Looking to Drive E-mini S&P into 4419.25 – 4327.50"
2022-02-04,4500.52978515625,4500.52978515625,4539.66015625,4451.5,4482.7900390625,4706290000,^GSPC,0.0051569298644233,0.0051436784398636,8,"S&P 500 Gives up Majority Again | 14 Crashing Stocks You May Own Are Already In Serious Trouble | Apple Poised To Outperform The S&P 500 Index | Capital Gains: When Being Below Average Is A Good Thing | How to Use a Put Option Overlay to Minimize Market Risk | Relative Strength Line Is A Simple, Yet Effective Stock Indicator | Retiree Investors: A Historical Perspective On Stock Market Returns Can Help Calm Jittery Nerves | S&P 500 Earnings Season Update: February 4, 2022",4530.1734375,4566.258280436198,4566.258280436198,42.95494369417654,0.2008474630011877,-0.061717203541967,0.0032929909406102845,0.08007149842806302,8,True,0.0032929909406102845,0,0.08007149842806302,fresh_news,4500.52978515625,"S&P 500 Gives up Majority Again | 14 Crashing Stocks You May Own Are Already In Serious Trouble | Apple Poised To Outperform The S&P 500 Index | Capital Gains: When Being Below Average Is A Good Thing | How to Use a Put Option Overlay to Minimize Market Risk | Relative Strength Line Is A Simple, Yet Effective Stock Indicator | Retiree Investors: A Historical Perspective On Stock Market Returns Can Help Calm Jittery Nerves | S&P 500 Earnings Season Update: February 4, 2022"
2022-02-07,4483.8701171875,4483.8701171875,4521.85986328125,4471.47021484375,4505.75,4228480000,^GSPC,-0.0037017126347429,-0.0037085809278284,12,"The UK stocks that have matched the US tech giants over 10 years | Fintech-friendly banks lead best-performing US bank stocks in January | Will ADP Stock Trend Lower? | Stock Market News for Feb 7, 2022 | Wall Street ends lower as Meta Platforms weighs | SPY ETF: The Good, Bad and Ugly Factors to Consider in 2022 | Beat the S&P 500 With Its Less Risky Cousin | If You Need Downside Protection, Buffer ETFs Are Having A Moment | High Dividend ETFs Get Energy Boost | First Decrease in EPS Estimates for S&P 500 Companies for Q1 2022 Since Q2 2020 | CAPITAL IDEAS: When will the stock market bottom? | Quiet Day for the S&P 500 and Wall Street",4520.515454101563,4562.96275390625,4562.96275390625,41.63765698348074,0.2008066599677963,-0.0651904568245777,0.07211116282633467,0.05156742936038859,12,True,0.07211116282633467,0,0.05156742936038859,fresh_news,4483.8701171875,"The UK stocks that have matched the US tech giants over 10 years | Fintech-friendly banks lead best-performing US bank stocks in January | Will ADP Stock Trend Lower? | Stock Market News for Feb 7, 2022 | Wall Street ends lower as Meta Platforms weighs | SPY ETF: The Good, Bad and Ugly Factors to Consider in 2022 | Beat the S&P 500 With Its Less Risky Cousin | If You Need Downside Protection, Buffer ETFs Are Having A Moment | High Dividend ETFs Get Energy Boost | First Decrease in EPS Estimates for S&P 500 Companies for Q1 2022 Since Q2 2020 | CAPITAL IDEAS: When will the stock market bottom? | Quiet Day for the S&P 500 and Wall Street"
2022-02-08,4521.5400390625,4521.5400390625,4531.31982421875,4465.39990234375,4480.02001953125,4459620000,^GSPC,0.0084012071916632,0.0083661134666343,11,"This Is What Gets In The Way Of Another Stock Market Rally In 2022 | Stock Market News for Feb 8, 2022 | S&P Global (SPGI) Q4 Earnings & Revenues Beat Mark, Rise Y/Y | LIVE MARKETS S&P 500 eases early, with Pfizer a drag | ETF Battles: QQQ Vs SCHG Vs VOOG | Commentary: Paul Ebeling on Wall Street and Beyond | Better Buy: S&P 500 vs. Total Market ETF | A 50% Decline Will Only Be A Correction | investing.com | 29 Energy ETFs Ranked For 2022 - ETF Focus on TheStreet: ETF research and Trade Ideas | What's In Your Value ETF Might Surprise You | DocuSign Stock Is Down 60% From Highs, Should You Buy Now?",4513.077954101563,4561.3695725661055,4561.3695725661055,45.69307329794202,0.2042276087960223,-0.0573369281676168,0.051430232889170695,0.02265177087906057,11,True,0.051430232889170695,0,0.02265177087906057,fresh_news,4521.5400390625,"This Is What Gets In The Way Of Another Stock Market Rally In 2022 | Stock Market News for Feb 8, 2022 | S&P Global (SPGI) Q4 Earnings & Revenues Beat Mark, Rise Y/Y | LIVE MARKETS S&P 500 eases early, with Pfizer a drag | ETF Battles: QQQ Vs SCHG Vs VOOG | Commentary: Paul Ebeling on Wall Street and Beyond | Better Buy: S&P 500 vs. Total Market ETF | A 50% Decline Will Only Be A Correction | investing.com | 29 Energy ETFs Ranked For 2022 - ETF Focus on TheStreet: ETF research and Trade Ideas | What's In Your Value ETF Might Surprise You | DocuSign Stock Is Down 60% From Highs, Should You Buy Now?"
2022-02-09,4587.18017578125,4587.18017578125,4590.02978515625,4547.0,4547.0,4524350000,^GSPC,0.0145172078875055,0.0144128420792647,10,"The Fed's coming rate hikes don't spell doom for stocks | LIVE MARKETS S&P 500, Nasdaq up 1% early as mega caps gain | S&P 500, Nasdaq slip as Pfizer, megacap stocks drag | Why Apple Stock Shot Higher On Tuesday | Pluang Users Can Now Invest in US Stocks CFD | Energy stocks emerge as big winners in market's oil sensitivity | New York's Pension Fund Plans to Restrict Its Investments in Oil and Gas Companies | LIVE MARKETS Super Bowl showdown: Will the S&P 500 score or fumble? | Now More Than Ever, the Stock Market Doesn't Matter | Biggest Single-Day Market Cap Drops in U.S. Stocks",4506.783471679688,4562.325520833333,4562.325520833333,51.9575820853538,0.2087343805241451,-0.0436520923859516,0.03830607919930193,0.04069903735845673,10,True,0.03830607919930193,0,0.04069903735845673,fresh_news,4587.18017578125,"The Fed's coming rate hikes don't spell doom for stocks | LIVE MARKETS S&P 500, Nasdaq up 1% early as mega caps gain | S&P 500, Nasdaq slip as Pfizer, megacap stocks drag | Why Apple Stock Shot Higher On Tuesday | Pluang Users Can Now Invest in US Stocks CFD | Energy stocks emerge as big winners in market's oil sensitivity | New York's Pension Fund Plans to Restrict Its Investments in Oil and Gas Companies | LIVE MARKETS Super Bowl showdown: Will the S&P 500 score or fumble? | Now More Than Ever, the Stock Market Doesn't Matter | Biggest Single-Day Market Cap Drops in U.S. Stocks"
2022-02-10,4504.080078125,4504.080078125,4588.919921875,4484.31005859375,4553.240234375,5314860000,^GSPC,-0.0181157256684597,-0.018281824485056,7,"Fed rate hike anticipation pushes investors into value stocks over growth | Futures Definition | Investing Dictionary | U.S. News | SPDR S&P 500 ETF Trust (SPY) News and Forecast: Will the SPY go up or down after CPI data? | SPY: 3 Charts that PROVE Future Direction of Stock Market | Stock Market News for Feb 10, 2022 | The Drum | Warren Buffett Recommends a Portfolio: Here's How to Create it With Just 2 ETFs",4495.669970703125,4560.245326450893,4560.245326450893,44.89664382134937,0.216437693835523,-0.0609770287238932,-0.009064574210074556,-0.09054453086774085,7,True,-0.009064574210074556,0,-0.09054453086774085,fresh_news,4504.080078125,"Fed rate hike anticipation pushes investors into value stocks over growth | Futures Definition | Investing Dictionary | U.S. News | SPDR S&P 500 ETF Trust (SPY) News and Forecast: Will the SPY go up or down after CPI data? | SPY: 3 Charts that PROVE Future Direction of Stock Market | Stock Market News for Feb 10, 2022 | The Drum | Warren Buffett Recommends a Portfolio: Here's How to Create it With Just 2 ETFs"
2022-02-11,4418.64013671875,4418.64013671875,4526.330078125,4401.41015625,4506.27001953125,5251500000,^GSPC,-0.0189694543445634,-0.0191516826380865,10,"Top 10 On Syfe Trade: What To Know About The Stocks & ETFs That Investors Are Snapping Up | These were the most bought ISA stocks and shares last month | Stocks Fall With Nasdaq, S&P 500 Heading for Weekly Declines | Stock Market News for Feb 11, 2022 | Want to Invest in the S&P 500 as a Canadian? Here Are 3 Ways You Can | S&P 500 Earnings Season Update: February 11, 2022 | LIVE MARKETS S&P 500: Looking for a breakout | Is the stock market really a better investment than an MLB team? | Better Buy: Vanguard S&P 500 ETF or ARK Innovation ETF | S&P 500 Opens Up on Diversity After Floyd as Investors Seek More",4483.65048828125,4555.362388873922,4555.362388873922,39.02452072513614,0.2205856251261162,-0.0787897821060116,-0.01865980348847784,-0.0061339169561492775,10,True,-0.01865980348847784,0,-0.0061339169561492775,fresh_news,4418.64013671875,"Top 10 On Syfe Trade: What To Know About The Stocks & ETFs That Investors Are Snapping Up | These were the most bought ISA stocks and shares last month | Stocks Fall With Nasdaq, S&P 500 Heading for Weekly Declines | Stock Market News for Feb 11, 2022 | Want to Invest in the S&P 500 as a Canadian? Here Are 3 Ways You Can | S&P 500 Earnings Season Update: February 11, 2022 | LIVE MARKETS S&P 500: Looking for a breakout | Is the stock market really a better investment than an MLB team? | Better Buy: Vanguard S&P 500 ETF or ARK Innovation ETF | S&P 500 Opens Up on Diversity After Floyd as Investors Seek More"
